complex_no	pyeong_no
128603	21
128603	22
128603	23
128603	24
128603	25
128603	26
128603	27
128603	28
128603	29
128603	3
128603	4
128603	5
128603	6
128603	7
128603	8
128603	9
128604	1
128604	2
128608	1
128608	2
128608	3
128608	4
12861	1
12861	11
12861	12
12861	13
12861	14
12861	2
12861	3
12861	4
12861	5
12861	6
12861	7
12861	8
12861	9
128613	1
128613	2
128613	3
128613	4
128614	1
128614	2
128616	1
128616	2
128616	3
128616	4
128616	5
128616	6
128616	7
128616	8
128616	9
128618	1
128618	10
128618	2
128618	3
128618	4
128618	5
128618	6
128618	7
128618	8
128618	9
128628	1
12863	1
12863	2
128630	1
128630	2
128631	1
128631	2
128631	3
128631	4
128633	1
128633	2
128633	3
128633	4
128633	5
128633	6
128634	1
128634	2
128634	3
128639	1
128639	2
128639	3
128639	4
128639	5
12864	1
12864	2
12864	3
128641	1
128641	2
128641	3
128642	1
128642	2
128646	1
128646	2
128646	3
128646	4
128647	1
128647	2
128647	3
128647	4
128647	5
128647	6
128647	7
128647	8
128647	9
128648	1
128648	2
128648	3
128648	4
128648	5
128648	6
128648	7
128649	1
12865	1
12865	2
12865	3
12865	4
12865	5
128651	1
128651	2
128651	3
128651	4
128651	5
128651	6
128651	7
128654	1
128654	2
128654	3
128654	4
128654	5
128654	6
128654	7
128654	8
128654	9
128656	1
128656	2
128656	3
128656	4
128656	5
128656	6
128656	7
128657	1
128657	2
128657	3
128657	4
128658	1
128658	2
128659	1
128659	2
128659	3
128659	4
128659	5
128659	6
128659	7
128660	1
128660	2
128660	3
128660	4
128669	1
128669	2
128669	3
128669	4
128669	5
128669	6
12867	1
12867	2
12867	3
128671	1
128671	2
128671	3
128671	4
128673	1
128673	2
128673	3
128674	1
128677	1
128677	2
128677	3
128677	4
128677	5
128677	6
128677	7
128678	1
128678	2
128678	3
128678	4
128678	5
128678	6
128678	7
128678	8
128679	1
128679	2
128679	3
128679	4
12868	1
12868	2
128683	1
128683	2
128683	3
128684	1
128688	1
128689	1
128689	2
128689	3
128689	4
128689	5
128689	6
128690	1
128690	2
128690	3
128690	4
128690	5
128690	6
128690	7
128690	8
128693	2
128693	3
128693	4
128698	1
128698	2
128698	3
128698	4
128698	5
128698	6
12870	1
12870	2
12870	3
12870	4
12870	5
128705	1
128705	2
128708	1
12871	1
12871	2
12871	3
12871	4
12871	5
128710	1
128710	2
128710	3
128710	4
128710	5
128710	6
128711	1
128711	2
128711	3
128711	4
128712	1
128712	2
128712	3
128712	4
128712	5
128712	6
128712	7
128712	8
128714	1
128714	2
128714	3
128714	4
128714	5
128717	1
128717	2
128717	3
128717	4
128718	1
128719	1
128719	2
12872	1
12872	2
128720	1
128720	2
128720	3
128720	4
128720	5
128720	6
128720	7
128720	8
128722	1
128722	2
128723	1
12873	1
12873	2
12873	3
12873	4
12873	5
12873	6
12873	7
12873	8
12873	9
128730	1
128730	2
128730	3
128730	4
128731	1
128731	2
128731	3
128733	1
128733	2
128733	3
128733	4
128733	5
128733	6
128734	1
128734	2
128735	1
128735	2
128736	1
128736	2
128737	1
128737	2
128738	1
128738	2
128738	3
128738	4
128739	1
128739	2
128739	3
128739	4
128739	5
128739	6
128739	7
128739	8
12874	1
12874	2
128743	1
128743	2
128747	1
128747	2
128747	3
128747	4
128747	5
128747	6
128747	7
128748	1
128748	2
128749	1
128749	2
128749	3
128750	1
128750	2
128750	3
128750	4
128750	5
128750	6
128751	1
128751	2
128751	3
128751	4
128751	5
128751	6
128751	7
128756	1
128756	2
128757	1
128757	2
128757	3
128761	1
128761	2
128761	3
128761	4
128761	5
128761	6
128761	7
128761	8
128764	1
128764	2
128764	3
128764	4
12877	1
128776	1
128776	2
128776	3
128777	1
128778	1
128778	2
128779	1
128779	2
12878	1
12878	2
12878	3
128780	1
128780	2
128780	3
128780	4
128780	5
128781	1
128781	2
128781	3
128784	1
128784	2
128784	3
128785	1
128785	10
128785	2
128785	3
128785	4
128785	5
128785	6
128785	7
128785	8
128785	9
128786	1
128786	2
128786	3
128788	1
128792	1
128792	2
128792	3
128792	4
128792	5
128792	6
128792	7
128794	1
128794	2
128794	3
128794	4
128801	1
128801	2
128801	3
128801	4
128801	5
128801	6
128801	7
128801	8
128801	9
128805	1
12881	1
12881	2
128811	1
128811	2
128811	3
128811	4
128812	1
128812	2
128812	3
128812	4
128818	1
128818	2
128818	3
128819	1
128819	2
12882	1
12882	2
12882	3
12882	4
128825	1
128825	2
128825	3
128825	4
128825	5
128825	6
128828	1
128828	2
128828	3
128828	4
12883	1
12883	2
12883	4
128832	1
128832	2
128832	3
128832	4
128833	1
128833	2
128833	3
128833	4
128835	1
128835	2
128835	3
128835	4
128836	1
128836	2
128838	1
128838	2
12884	1
12884	2
128841	1
128841	2
128841	3
128846	1
128846	2
128846	3
128846	4
128846	5
128846	6
128848	1
128848	2
128849	1
128849	2
12885	1
12885	2
12885	3
12885	4
128850	1
128850	2
128850	3
128850	4
128851	1
128851	2
128856	1
128856	2
128856	3
128856	4
128856	5
128856	6
128859	1
128859	2
128859	3
12886	1
12886	2
12886	3
12886	4
12886	5
128863	1
128863	10
128863	11
128863	12
128863	13
128863	14
128863	2
128863	3
128863	4
128863	5
128863	6
128863	7
128863	8
128863	9
128865	1
128865	2
128865	3
128870	1
128870	2
128870	3
128872	1
128872	2
128872	3
128872	4
128873	1
128873	2
128873	3
128873	4
128873	5
128874	1
128876	1
128876	2
128876	3
128876	4
128876	5
128876	6
128876	7
128876	8
12888	1
128880	1
128880	2
128889	1
128889	2
128890	1
128890	2
128890	3
128890	4
128894	1
128898	1
128898	2
128899	1
12890	1
12890	2
12890	3
12890	4
12890	5
12890	6
12890	7
12890	8
128902	1
128902	2
128902	3
128904	1
128905	1
128905	2
128905	3
128905	4
128907	1
128909	1
128909	2
128909	3
128909	4
128909	5
128910	1
128910	2
128911	1
128911	2
128911	3
128911	4
128911	5
128911	6
128911	7
128916	1
128916	2
128920	1
128920	2
128920	3
128920	4
128922	1
128922	2
128922	3
128923	1
128923	2
128923	3
128925	1
128925	2
128925	3
128927	1
128927	2
128928	4
128928	5
128929	1
128929	2
128936	1
128936	2
128936	3
128936	4
128936	5
128936	6
128936	7
128936	8
128938	1
128939	1
128939	2
128939	3
128939	4
128940	3
128940	4
128940	5
128942	1
128942	2
128942	3
128942	4
128942	5
128942	6
128942	7
128943	1
128943	2
128948	1
128948	2
128948	3
128949	1
128949	10
128949	11
128949	12
128949	13
128949	14
128949	2
128949	3
128949	4
128949	5
128949	6
128949	7
128949	8
128949	9
12895	1
12895	2
128950	1
128950	10
128950	11
128950	12
128950	2
128950	3
128950	4
128950	5
128950	6
128950	7
128950	8
128950	9
128954	1
128954	2
128954	3
128954	4
128954	5
128954	6
128955	1
128955	2
128955	3
128956	1
128956	2
128956	3
128959	1
128959	2
128959	3
128959	4
128959	5
12896	1
128962	1
128962	2
128962	3
128962	4
128962	5
128962	6
128963	1
128963	10
128963	11
128963	12
128963	13
128963	14
128963	15
128963	2
128963	3
128963	4
128963	5
128963	6
128963	7
128963	8
128963	9
128964	1
128964	2
128964	3
128965	1
128965	10
128965	11
128965	12
128965	13
128965	14
128965	15
128965	16
128965	17
128965	18
128965	19
128965	2
128965	20
128965	21
128965	22
128965	23
128965	3
128965	4
128965	5
128965	6
128965	7
128965	8
128965	9
128966	1
128968	1
128968	2
128968	3
128968	4
128968	5
128968	6
128968	7
128968	8
128968	9
128969	1
128969	2
128969	3
128969	4
12897	1
12897	2
12897	3
12897	4
12897	5
12897	6
128972	1
128972	2
128972	3
128972	4
128975	1
128975	2
128975	3
128977	1
128977	2
128977	3
128977	4
128977	5
128977	6
128977	7
12898	1
12898	2
128980	1
128980	2
128980	3
128981	1
128981	2
128981	3
128982	1
128982	2
128982	3
128982	4
128982	5
128986	1
128986	2
128986	3
128986	4
12899	1
12899	10
12899	11
12899	12
12899	2
12899	3
12899	4
12899	5
12899	6
12899	7
12899	8
12899	9
128990	1
128990	2
128992	1
128992	10
128992	11
128992	12
128992	13
128992	14
128992	2
128992	3
128992	4
128992	5
128992	6
128992	7
128992	8
128992	9
128995	1
128995	2
128995	3
128995	4
128995	5
128995	6
128995	7
128995	8
128996	1
128997	1
128998	1
128998	2
128998	3
128999	1
128999	2
129	1
129	2
129	3
129	4
1290	1
1290	2
1290	3
1290	4
12900	1
12900	2
129000	1
129000	2
129001	1
129001	2
129001	3
129001	4
129008	1
129008	2
129008	3
129008	4
129008	5
129008	6
129009	1
129009	2
129009	3
129009	4
129009	5
129010	1
129010	2
129010	3
129010	4
129013	1
129013	2
129013	3
129013	4
129013	5
129013	6
129013	7
129013	8
129015	1
129015	2
129016	1
129016	2
129018	1
129018	2
129018	3
129019	1
129019	2
129019	3
129019	4
129019	5
129019	6
12902	1
12902	2
12902	3
129020	1
129020	2
129021	1
129021	2
129045	1
129045	10
129045	11
129045	12
129045	13
129045	14
129045	15
129045	16
129045	17
129045	2
129045	3
129045	4
129045	5
129045	6
129045	7
129045	8
129045	9
129063	1
129063	2
12907	1
12907	2
12907	3
12909	1
12909	2
12909	3
12909	4
12910	3
12910	4
12910	5
12910	6
12910	7
129102	1
129102	2
129102	3
129102	4
129102	5
12911	1
12912	1
12912	2
12912	3
12912	4
12913	1
12913	2
12913	3
12913	4
12913	5
12914	1
12914	10
12914	11
12914	12
12914	13
12914	14
12914	2
12914	3
12914	4
12914	5
12914	8
12914	9
129142	1
129142	2
129143	1
129143	2
129143	3
129143	4
129143	5
129143	6
129145	1
129145	2
129145	3
129145	4
129145	5
129145	6
129147	1
129147	2
129147	3
129147	4
129147	5
129147	6
129147	7
12915	1
12915	2
12915	4
12915	5
12915	6
12915	7
129151	1
129151	2
129151	3
129151	4
129153	1
129153	2
129155	1
129155	2
129158	1
129158	2
129158	3
12916	1
129162	1
129162	2
129162	3
129162	4
129162	5
129162	6
129162	7
129168	1
129168	2
129168	3
129168	4
12917	1
12917	2
12917	3
12917	4
12918	1
12918	2
129182	1
129182	2
129182	3
129183	1
129183	2
129183	3
129184	1
129185	1
129185	2
129185	3
129185	4
129185	5
129186	1
129186	2
129186	3
129186	4
12919	1
12919	2
129194	1
129195	1
129195	10
129195	11
129195	2
129195	3
129195	4
129195	5
129195	6
129195	7
129195	8
129195	9
129196	1
129196	10
129196	2
129196	3
129196	4
129196	5
129196	6
129196	7
129196	8
129196	9
129197	1
129197	2
129197	3
129197	4
129197	5
129198	1
129198	2
129198	3
129198	4
129198	5
129198	6
129199	1
129199	2
129199	3
1292	1
1292	2
12920	1
12920	2
12920	3
12920	4
129202	1
129202	2
129202	3
129202	4
129203	1
129203	2
129203	3
129203	4
129203	5
129203	6
129204	1
129204	2
12921	1
12921	2
12921	3
12921	4
12921	5
12921	6
12922	1
12922	2
12922	3
12922	4
12922	5
12922	6
129223	1
129223	2
129223	3
129223	4
129223	5
129225	1
129228	1
129228	2
129228	3
129228	4
129228	5
12923	1
12923	2
129231	1
129231	2
129231	3
129232	1
129232	2
129232	3
12924	1
12924	2
12924	3
129242	1
129242	2
129242	3
129242	4
129242	5
129242	6
12925	1
12925	2
12925	3
12926	1
129262	1
129262	10
129262	2
129262	3
129262	4
129262	5
129262	6
129262	7
129262	8
129262	9
129263	1
129263	2
129263	3
129263	4
129263	5
129264	1
129264	2
129264	3
129264	4
129264	5
129264	6
129264	7
129264	8
129264	9
12928	1
129283	1
129283	2
12929	1
12929	2
12929	3
12929	4
12929	5
12929	6
1293	1
1293	2
12930	1
12930	2
12930	3
12930	4
12930	5
129302	1
129302	2
129302	3
129302	4
129304	1
129304	2
129304	3
129304	4
129304	5
129307	1
129307	2
129307	3
129307	4
12931	1
12931	2
12931	3
12931	4
12931	5
12932	1
12932	2
12932	3
12932	4
12932	5
129322	1
129324	1
129324	2
129324	3
129324	4
129329	1
129329	2
129329	3
129329	4
129329	5
129329	6
12933	1
12933	2
129330	1
129330	2
129330	3
129330	4
129330	5
129330	6
129330	7
129342	1
12935	1
12935	2
12935	3
12935	4
12935	5
129362	1
129362	2
129362	3
129362	4
129362	5
12937	1
12937	2
12937	3
129385	1
129385	2
129385	3
129385	4
129385	5
129385	6
129387	1
129387	2
129387	3
129387	4
129387	5
129387	6
129387	7
12939	1
12939	2
1294	1
1294	2
1294	3
12940	1
12940	2
12940	3
12941	1
12941	2
12942	1
129424	1
129424	2
129424	3
129429	1
129442	1
129442	10
129442	11
129442	2
129442	3
129442	4
129442	5
129442	6
129442	7
129442	8
129442	9
12946	1
12946	2
12946	3
12946	4
12946	5
12946	6
129462	1
129462	10
129462	11
129462	12
129462	13
129462	14
129462	2
129462	3
129462	4
129462	5
129462	6
129462	7
129462	8
129462	9
12947	1
12947	2
12947	3
12948	1
12948	10
12948	11
12948	12
12948	13
12948	14
12948	15
12948	16
12948	17
12948	2
12948	3
12948	4
12948	5
12948	6
12948	7
12948	8
12948	9
129482	1
129485	1
129485	2
12949	1
12949	2
12949	3
1295	1
1295	2
1295	3
12950	1
129506	1
129506	2
129506	3
129506	4
129507	1
129507	2
129507	3
129509	1
129509	2
12951	1
12951	10
12951	11
12951	12
12951	13
12951	14
12951	15
12951	16
12951	17
12951	18
12951	19
12951	2
12951	3
12951	4
12951	5
12951	6
12951	7
12951	8
12951	9
129510	1
129510	2
12952	1
12952	2
129523	1
129523	2
129523	3
129524	1
12953	1
12953	2
12953	3
12953	4
12954	1
12954	2
129544	1
129544	10
129544	2
129544	3
129544	4
129544	5
129544	6
129544	7
129544	8
129544	9
129547	1
129547	2
129547	3
129547	4
129548	1
129548	2
129548	3
129548	4
12955	1
12955	10
12955	11
12955	2
12955	3
12955	4
12955	5
12955	6
12955	7
12955	8
12955	9
129562	1
129567	1
129567	2
129567	3
129567	4
129569	1
129569	2
129569	3
129569	4
129569	5
12957	1
12957	10
12957	11
12957	3
12957	4
12957	5
12957	6
12957	7
12957	8
12957	9
129570	1
129570	2
12959	1
12959	2
12959	3
1296	1
1296	2
1296	3
1296	4
12960	1
12960	2
12960	3
12960	4
12960	5
12961	1
12961	2
12961	3
12961	4
12961	5
12961	6
12961	7
12961	8
12961	9
129613	1
129613	2
129613	3
129613	4
129613	5
129613	6
129613	7
129613	8
12962	1
12962	10
12962	2
12962	3
12962	4
12962	5
12962	6
12962	7
12962	8
12962	9
129622	1
129622	2
129622	3
129622	4
129622	5
129622	6
129622	7
129623	1
129624	1
129624	2
129624	3
129624	4
12963	1
12963	2
12963	3
12963	4
12963	5
12964	1
12964	2
129644	1
129644	10
129644	11
129644	12
129644	2
129644	3
129644	4
129644	5
129644	6
129644	7
129644	8
129644	9
129649	1
129649	2
129650	1
129650	10
129650	11
129650	12
129650	2
129650	3
129650	4
129650	5
129650	6
129650	7
129650	8
129650	9
129652	1
129652	2
129652	3
129652	4
129652	5
129652	6
129652	7
129652	8
12966	1
12966	2
12966	3
129662	1
129662	2
129662	3
129664	1
129667	1
129667	2
129667	3
129667	4
129667	5
129667	6
129667	7
129667	8
129671	1
129671	2
129671	3
129672	1
129672	2
129672	3
129672	4
129672	5
129672	6
129672	7
129672	8
129673	1
129673	2
129673	3
129673	4
129679	1
129679	2
129679	3
129679	4
129679	5
12968	1
12968	2
12968	3
129681	1
129681	2
129681	3
129682	1
129682	2
129682	3
129682	4
12969	1
12969	2
12970	2
129702	1
129702	2
129702	3
129702	4
129702	5
129702	6
129702	7
129703	1
129703	2
129703	3
129705	1
129705	2
129705	3
129705	4
129705	5
129705	6
129705	7
129707	1
129707	2
129707	3
129707	4
129708	1
129708	2
129708	3
12971	1
12971	2
12971	3
12971	4
12971	5
12971	6
12971	7
129713	1
129713	2
12972	1
129722	1
129722	2
129722	3
129722	4
129722	5
129722	6
129722	7
129722	8
129724	1
129724	2
129726	1
129726	2
129726	3
129726	4
129726	5
129726	6
129726	7
129726	8
12973	1
129731	1
129731	2
12974	1
12974	10
12974	11
12974	12
12974	2
12974	3
12974	4
12974	5
12974	6
12974	7
12974	8
12974	9
129742	1
129742	2
129742	3
129742	4
129742	5
129742	6
129742	7
12975	1
12975	2
129754	1
129755	1
129755	2
129755	3
129755	4
129755	5
129756	1
129756	2
129756	3
12976	1
12976	2
129763	1
129763	10
129763	11
129763	2
129763	3
129763	4
129763	5
129763	6
129763	7
129763	8
129763	9
129767	1
129767	10
129767	11
129767	12
129767	2
129767	3
129767	4
129767	5
129767	6
129767	7
129767	8
129767	9
129768	1
129768	2
12977	1
12977	2
129770	1
129770	2
129770	3
129770	4
129770	5
129770	6
129771	1
129771	10
129771	11
129771	12
129771	13
129771	14
129771	15
129771	16
129771	17
129771	18
129771	19
129771	2
129771	20
129771	21
129771	22
129771	23
129771	24
129771	25
129771	26
129771	27
129771	28
129771	29
129771	3
129771	30
129771	4
129771	5
129771	6
129771	7
129771	8
129771	9
129775	1
129775	2
129775	3
129776	1
129776	2
129776	4
129776	5
129776	6
129778	1
129778	2
129778	3
129778	4
129778	5
129778	6
129778	7
12978	1
12978	2
12978	3
12978	4
12978	5
12978	6
12979	1
12979	2
12979	3
129793	1
129793	2
129793	3
129793	4
129794	1
129794	2
129794	3
129794	4
129794	5
129794	6
129795	1
129795	2
129795	3
129795	4
129795	5
129795	6
129795	7
129795	8
129795	9
1298	1
1298	2
1298	3
1298	4
12980	1
12980	2
12980	3
12981	1
12981	2
12981	3
12981	4
12981	5
12981	6
12981	7
12981	8
12981	9
12982	1
12982	2
129822	1
129822	2
129822	3
129823	1
129823	2
129823	3
129823	4
129824	1
129824	2
129825	1
129825	2
129825	3
129825	4
129825	5
129828	1
129828	2
12983	1
12983	3
12983	5
12983	7
129835	3
129835	4
129835	5
12984	1
12984	2
12984	3
129842	1
129842	2
12985	1
12985	2
12985	3
12986	1
12986	10
12986	11
12986	12
12986	13
12986	14
12986	15
12986	16
12986	17
12986	18
12986	19
12986	2
12986	20
12986	21
12986	22
12986	23
12986	24
12986	25
12986	26
12986	27
12986	28
12986	29
12986	3
12986	30
12986	4
12986	5
12986	6
12986	7
12986	9
129865	1
129865	2
129865	3
12987	1
12987	2
12987	3
12988	1
12988	2
129882	1
129882	2
129882	3
129882	4
129884	1
129884	2
12989	1
12990	1
12990	10
12990	11
12990	12
12990	2
12990	3
12990	4
12990	5
12990	6
12990	7
12990	8
12990	9
12991	1
129922	1
129922	2
129922	3
129922	4
129922	5
12994	1
12994	2
12994	3
12994	4
12994	5
12995	1
12995	2
12995	3
12995	4
12996	1
12996	2
12996	3
12996	4
12996	5
129962	1
129962	2
129962	3
129963	1
129963	2
129964	1
129964	2
129964	3
129964	4
129964	5
129964	6
129964	7
129964	8
129964	9
129965	1
129965	2
129965	3
12997	1
129971	1
129971	2
129972	1
129972	2
129972	3
129972	4
129975	1
129975	2
129975	3
129975	4
129975	5
129975	6
129975	7
129979	1
129979	2
129979	3
129979	4
12998	1
12998	2
129982	1
129982	2
129982	3
129982	4
129982	5
129984	1
129984	2
129984	3
129984	4
129985	1
129985	2
13	1
13	2
130	1
130	2
130	3
130	4
130	5
130	6
130	7
130	8
130	9
1300	1
1300	2
1300	3
130002	1
130002	2
130002	3
130002	4
130003	1
130003	2
130003	3
130003	4
130003	5
130004	1
130004	2
130004	3
130004	4
130004	5
130004	6
13001	1
13001	2
130018	1
130018	2
130018	3
130018	4
130018	5
130019	1
130019	2
130019	3
130019	4
130023	1
130023	2
130023	3
130023	4
130024	1
130024	2
130024	3
130024	4
130028	1
130028	2
130028	3
130028	4
130032	1
130032	2
130032	3
130032	4
130032	5
130033	1
13004	1
13004	2
13004	3
130043	1
130043	2
130043	3
130043	4
130043	5
130043	6
130043	7
13005	1
13006	1
13006	2
13006	3
130064	1
130064	2
130064	3
130064	4
130064	5
130064	6
130064	7
130065	1
130065	2
130068	1
130068	2
130074	1
130074	2
130074	3
130074	4
130083	1
130083	2
130083	3
130083	4
130083	5
130085	1
130085	2
130085	3
130085	4
130085	5
130085	6
13009	1
13009	2
13009	3
13009	4
13009	5
13009	6
1301	1
1301	2
1301	3
1301	4
1301	5
1301	6
13010	1
13010	2
13011	1
13011	2
13012	1
13012	2
130124	1
130124	2
130124	3
130124	4
13013	1
13013	2
13013	3
130130	1
130131	1
130134	1
130134	2
130134	3
130134	4
130134	5
130134	6
130135	1
130135	2
130135	3
130135	4
130135	5
130135	6
130136	1
130136	2
130136	3
130136	4
130136	5
130136	6
130136	7
130137	1
130137	2
130137	3
130137	4
130138	1
130138	2
130138	3
130138	4
130138	5
130162	1
130162	2
130162	3
130165	1
130165	2
130167	1
130167	2
130167	3
130167	4
130167	5
130169	1
130169	10
130169	11
130169	12
130169	2
130169	3
130169	4
130169	5
130169	6
130169	7
130169	8
130169	9
130170	1
130170	2
130170	3
130170	4
130170	5
130170	6
13018	1
13018	2
13018	3
130183	1
130183	2
130186	1
130188	1
130188	2
13019	1
13019	2
13019	3
13019	4
1302	2
1302	3
1302	4
1302	5
1302	6
1302	7
1302	8
1302	9
130202	1
130202	2
130202	3
130202	4
130202	5
130203	1
130203	2
130203	3
130203	4
130204	1
130204	2
130204	3
130204	4
130204	5
130204	6
130208	1
130208	2
130208	3
130208	4
130208	5
130208	6
130208	7
13021	1
13021	2
13022	1
13022	2
130222	1
130222	2
13023	1
13023	2
13024	1
13024	2
13024	3
130248	1
130248	2
130248	3
130249	1
13025	1
13025	2
13025	3
13025	4
13025	5
130250	1
130250	2
130250	3
130250	4
130250	5
130250	6
130251	1
130251	2
130251	3
130252	1
130252	2
130252	3
130252	4
130253	1
130253	10
130253	11
130253	2
130253	3
130253	4
130253	5
130253	6
130253	7
130253	8
130253	9
130254	1
130254	2
130254	3
130254	4
130254	5
130254	6
13026	1
130283	1
130283	2
130283	3
130285	1
130285	2
130285	3
130285	4
130285	5
130285	6
130285	7
130285	8
130285	9
130286	1
130286	2
130288	1
130288	2
13029	1
130293	1
130293	2
130293	3
130293	4
130293	5
130293	6
130293	7
130294	1
130294	2
130294	3
130295	1
130295	2
130296	1
130296	2
1303	1
1303	2
1303	3
1303	4
130300	1
130300	2
130300	3
130300	4
130301	1
130301	2
130301	3
130303	1
130303	2
130303	3
130303	4
130303	5
130303	6
130303	7
130303	8
130303	9
130305	1
130305	2
130305	3
130305	4
130305	5
130305	6
130322	1
130322	2
130322	3
130322	4
130322	5
130325	1
130325	2
130326	1
130326	2
130326	3
130326	4
130326	5
13033	1
13033	2
13033	3
130334	1
130334	2
130336	1
130336	2
130336	3
130339	1
130339	2
130339	3
130339	4
130339	5
130339	6
130339	7
130344	1
130344	3
130346	1
130346	2
130346	3
130346	4
130346	5
130348	1
130348	2
130348	3
13035	1
13035	2
13035	3
13035	4
13035	5
13035	6
13035	7
130351	1
130351	10
130351	11
130351	12
130351	2
130351	3
130351	4
130351	5
130351	6
130351	7
130351	8
130351	9
13036	1
13036	2
13036	3
13036	4
130362	1
130362	2
130364	1
130364	10
130364	11
130364	2
130364	3
130364	4
130364	5
130364	6
130364	7
130364	8
130364	9
130365	1
130365	2
130365	3
130365	4
130367	1
130367	2
130368	1
130368	2
130368	3
130368	4
130368	5
130369	1
130369	10
130369	11
130369	2
130369	3
130369	4
130369	5
130369	6
130369	7
130369	8
130369	9
13038	1
13038	2
13038	3
130385	1
130386	1
130386	2
130386	3
130386	4
130386	5
130386	6
130386	7
130386	8
1304	1
1304	2
1304	3
1304	4
1304	5
1304	6
1304	7
1304	8
130402	1
130402	2
130406	1
130406	2
130407	1
130407	2
130407	3
130407	4
130407	5
130417	1
130417	2
13042	1
13044	1
13044	2
13044	3
13044	4
13044	5
130442	1
130453	1
130453	2
130454	1
130454	2
130454	3
130454	4
130454	5
130454	6
13046	1
13046	2
13046	3
130465	1
130465	10
130465	11
130465	2
130465	3
130465	4
130465	5
130465	6
130465	7
130465	8
130465	9
130467	1
130467	2
130467	3
130467	4
130469	1
130469	2
13047	1
13047	2
13047	3
13047	4
13047	5
13047	6
13047	7
130470	1
130478	1
130478	2
130478	3
13048	1
13048	2
130484	1
130487	1
130487	2
130487	3
130489	1
130489	2
130495	1
130495	2
130495	3
13050	1
13050	2
13050	3
13050	4
130502	1
130502	2
130502	3
130502	4
130503	1
130503	2
130503	3
130503	4
130504	1
130504	2
130504	3
130505	1
130505	2
130505	3
130505	4
130505	5
130505	6
130505	7
130505	8
130505	9
13051	1
13051	2
13051	3
13051	4
130522	1
130522	2
130522	3
130525	1
130525	2
13053	1
130534	1
130534	2
130534	3
130535	1
130535	2
130535	3
130537	1
130537	2
130537	3
130537	4
130542	1
130542	2
130542	3
130542	4
130542	5
130542	6
13055	1
13055	2
130568	1
130569	1
130569	2
130569	3
130569	4
130569	5
130578	1
130578	2
130578	3
130578	4
130581	1
130581	2
130581	3
130581	4
130581	5
130581	6
130583	1
130585	1
130585	2
130585	3
130585	4
130588	1
130588	2
130588	3
130588	4
130588	5
130588	6
130588	7
130602	1
130602	2
130609	1
130609	2
130609	3
13061	1
13061	2
130610	1
130610	2
130610	3
130611	1
130611	2
130611	3
130613	1
130613	2
130613	3
130613	4
130613	5
130613	6
130614	1
130614	2
130614	3
130614	4
130615	1
130615	2
130615	3
13062	1
13062	2
130622	1
130622	2
130623	1
130623	2
130623	3
130623	4
130624	1
130624	2
130624	3
130624	4
130624	5
130624	6
130624	7
130624	8
13063	1
13063	2
13064	1
13064	2
13064	3
130642	1
130642	2
130642	3
130643	1
130643	2
130647	1
130647	2
130647	3
130647	4
130647	5
130647	6
130648	1
130648	2
130648	3
130648	4
130648	5
13065	1
13065	2
130650	1
130650	2
130650	3
130662	1
130662	2
130662	3
130662	4
130662	5
130663	1
130663	2
130663	3
130663	4
130663	5
130664	1
130664	2
130664	3
130664	4
130665	1
130665	2
130668	1
130668	2
130668	3
130668	4
130668	5
13067	1
13067	2
130670	1
130670	2
130670	3
130670	4
130686	1
130686	2
130686	3
130687	1
130687	2
130687	3
130687	4
130687	5
130687	6
130688	1
130688	2
1307	1
1307	2
1307	3
1307	4
13070	1
130704	1
130704	2
130706	1
13071	1
13071	2
13072	1
13072	2
13072	3
13072	4
130723	1
130728	1
130728	2
130728	3
130728	4
130729	1
130729	2
13073	1
13073	2
13073	3
13073	4
13073	5
13074	1
13074	10
13074	11
13074	12
13074	13
13074	2
13074	3
13074	4
13074	5
13074	6
13074	7
13074	8
13074	9
130743	1
13075	1
13077	1
13077	2
13077	3
13077	4
13077	5
13077	6
13077	7
13077	9
13078	1
13078	2
130789	1
130789	2
130789	3
130789	4
13079	1
13079	2
130790	1
130790	2
130790	3
130794	1
130794	2
130794	3
130794	4
130794	5
130794	6
130795	1
130795	2
130795	3
130795	4
130796	1
130796	2
130796	3
130796	4
130796	5
130797	1
1308	1
1308	10
1308	2
1308	3
1308	4
1308	8
1308	9
13080	1
13080	2
13080	3
130801	1
130801	2
130802	1
130802	2
130802	3
130802	4
130804	1
130804	2
13081	1
13081	2
13081	3
13081	4
13081	5
13081	6
13082	1
13082	2
130822	1
130826	1
130826	2
130826	3
130826	4
130826	5
130826	6
130830	1
130830	2
130836	1
130836	2
130836	3
130836	4
130838	1
130838	2
130838	3
130838	4
130838	5
130839	1
130839	2
130841	1
130841	2
130841	3
130845	1
130845	2
130846	1
130846	2
130846	3
130846	4
130846	5
130846	6
130846	7
130846	8
130846	9
130847	1
130847	2
130847	3
13085	1
13085	2
13085	3
13086	1
13086	2
13086	3
130862	4
130862	5
130862	6
130862	7
130863	1
130863	2
130864	1
130864	2
130865	1
130865	10
130865	11
130865	12
130865	13
130865	2
130865	3
130865	4
130865	5
130865	6
130865	7
130865	8
130865	9
13087	2
13087	3
13088	1
13088	2
13088	3
130884	1
130884	2
130884	3
130884	4
130887	1
130887	10
130887	11
130887	12
130887	13
130887	14
130887	2
130887	3
130887	4
130887	5
130887	6
130887	7
130887	8
130887	9
13089	1
13089	2
13089	3
130891	1
130891	2
130891	3
130891	4
